Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D51,D_Small,D_SOD-123,208.211411,-145.825786,90.0,bottom
D52,D_Small,D_SOD-123,227.261411,-145.825786,90.0,bottom
D53,D_Small,D_SOD-123,246.311411,-145.825786,90.0,bottom
D54,D_Small,D_SOD-123,265.361411,-145.825786,90.0,bottom
D55,D_Small,D_SOD-123,284.411411,-145.825786,90.0,bottom
D56,D_Small,D_SOD-123,310.605161,-145.825786,90.0,bottom
D57,D_Small,D_SOD-123,341.561411,-145.825786,90.0,bottom
D58,D_Small,D_SOD-123,74.861411,-164.875786,90.0,bottom
D59,D_Small,D_SOD-123,98.673911,-164.875786,90.0,bottom
D6,D_Small,D_SOD-123,177.350411,-83.913286,90.0,bottom
D60,D_Small,D_SOD-123,127.248911,-160.510161,270.0,bottom
D62,D_Small,D_SOD-123,165.348911,-164.875786,90.0,bottom
D63,D_Small,D_SOD-123,193.923911,-164.875786,90.0,bottom
D64,D_Small,D_SOD-123,222.498911,-164.875786,90.0,bottom
D65,D_Small,D_SOD-123,274.489536,-160.510161,270.0,bottom
D67,D_Small,D_SOD-123,289.173911,-164.875786,90.0,bottom
D68,D_Small,D_SOD-123,312.986411,-164.875786,90.0,bottom
D69,D_Small,D_SOD-123,341.561411,-164.875786,90.0,bottom
D7,D_Small,D_SOD-123,196.400411,-83.913286,90.0,bottom
D8,D_Small,D_SOD-123,215.450411,-83.913286,90.0,bottom
D9,D_Small,D_SOD-123,234.500411,-83.913286,90.0,bottom
J1,JST,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,325.886411,-94.628911,180.0,bottom
LED1,MX_SK6812MINI-E,LED_MX_6028R-ROT,271.764536,-131.097661,0.0,bottom
LED10,MX_SK6812MINI-E,LED_MX_6028R,100.314536,-131.097661,0.0,bottom
LED11,MX_SK6812MINI-E,LED_6028R,79.270786,-120.769536,90.0,bottom
LED12,MX_SK6812MINI-E,LED_6028R,64.542661,-131.141411,270.0,bottom
LED2,MX_SK6812MINI-E,LED_MX_6028R,252.661411,-131.141411,0.0,bottom
LED3,MX_SK6812MINI-E,LED_MX_6028R,233.611411,-131.141411,0.0,bottom
LED4,MX_SK6812MINI-E,LED_MX_6028R,214.614536,-131.097661,0.0,bottom
LED5,MX_SK6812MINI-E,LED_MX_6028R,195.564536,-131.097661,0.0,bottom
LED6,MX_SK6812MINI-E,LED_MX_6028R,176.514536,-131.097661,0.0,bottom
LED7,MX_SK6812MINI-E,LED_MX_6028R,157.464536,-131.097661,0.0,bottom
LED8,MX_SK6812MINI-E,LED_MX_6028R,138.414536,-131.097661,0.0,bottom
LED9,MX_SK6812MINI-E,LED_MX_6028R,119.311411,-131.141411,0.0,bottom
Q1,Q_PMOS_GSD,SOT-23,67.717661,-94.628911,90.0,bottom
Q2,Q_PMOS_GSD,SOT-23,337.592661,-95.025786,90.0,bottom
R1,10k,R_0603_1608Metric,70.098911,-90.660161,0.0,bottom
R2,10k,R_0603_1608Metric,339.545786,-91.850786,0.0,bottom
R3,5.1k,R_0402_1005Metric,326.098911,-142.257036,0.0,bottom
R4,5.1k,R_0402_1005Metric,323.598911,-142.257036,0.0,bottom
R5,4.7k,R_0402_1005Metric,278.855161,-131.141411,270.0,bottom
RST1,SW_SPST,SW_SPST_TL3342,318.977036,-149.000786,90.0,bottom
U1,STM32F072CBT6,LQFP-48_7x7mm_P0.5mm,324.848911,-132.257036,90.0,bottom
U3,XC6206PxxxMR-Regulator_Linear,SOT-23,330.817661,-115.075786,0.0,bottom
